Production rate of Ti-44 by GCR (all) in meteoroid 90cm.
Notes: LIS_VosPotgieter 2015
"Values=Production rates [atoms/gs], X=phi [MV], Y=depth [g/cm2]"
450,1.334089250514527,1.3448056845211633,1.3527536351615095,1.3640731188721607,1.33249571404113,1.342686787185291,1.3331941450937248,1.3271027541056692,1.3202598202742943,1.306756413773263,1.2943257322004957,1.2777879682583295,1.2646413998943509,1.2516256312646106,1.237197534001661,1.227145075911037,1.2128226271701796,1.1942857868944916,1.1816301135578993,1.1643677299776993,1.1509687602967753,1.1362020705160139,1.1203806476650113,1.1100085842398093,1.0930327926626366,1.0813753339717564,1.07134899535116,1.0602638504337198,1.0451930470906499,1.0392462834137965,1.0296336387501936,1.0202971416546178,1.0103263205536221,1.003182109587122,0.9929186593238543,0.9835556575320162,0.976667493996129,0.9705828901524045,0.9574349695073636,0.9551490778054453,0.9540305113689967,0.9462662740966059,0.9408727716180985,0.9346941951031296,0.9281868961160429,0.9277900462491189,0.9171155902847264,0.9241520560122267,0.9146092187081355,0.9005532774605564
500,1.244580499035119,1.257056334544229,1.2674813035074368,1.2802658407954466,1.2561909096378028,1.2693697017365686,1.2635088987042822,1.2598779103831255,1.2552731676009987,1.2440536348422881,1.2337093207345742,1.2192772607201345,1.2078918964725502,1.1963137653360936,1.1833121673233125,1.1745312564850787,1.161486609254037,1.1443973433798271,1.1329852543893622,1.117005218165984,1.1046936390140543,1.0910060203381668,1.0763276163562743,1.0668569965919952,1.0509208062635542,1.0401429910399005,1.0308163462965616,1.0204265478349106,1.0061832856312727,1.0006299666693832,0.9917514523302339,0.98300706298825,0.9735931349746095,0.9669429471021795,0.9572675691489173,0.9483394773954181,0.9418974631104913,0.9362591235482349,0.9237109051406638,0.9215514868804442,0.9205421985534412,0.9132594617172202,0.9081300992328677,0.9022387656856392,0.8960852638901637,0.8956532978254732,0.8854593866637875,0.892287546883604,0.882716770991318,0.8685611094518176
550,1.1649867735594546,1.1787574568030406,1.1911224791037365,1.2050256825519492,1.1872105288832973,1.2028030337680358,1.199990931560799,1.198440138843358,1.1957424986477805,1.1864962516087367,1.1779584094177833,1.165374631926087,1.1555363270635002,1.1452313224020232,1.1334976545124964,1.1258409052270473,1.1139373019116845,1.0981489308037473,1.0878447410103664,1.073021099094935,1.0616850927834756,1.0489715620661642,1.0353269863992565,1.0266658906049408,1.0116783567054919,1.0016963945004045,0.9930041221533191,0.9832502720966815,0.9697698298083508,0.9645734769374052,0.9563611332824997,0.9481579298871101,0.93925479922405,0.9330538652430381,0.9239196280998466,0.9153939245833795,0.9093608084802302,0.9041270392640434,0.8921337285155956,0.8900907122689501,0.8891761054759285,0.8823326504567527,0.8774498704148932,0.8718245327340725,0.8659967836414676,0.8655336236398098,0.8557841360251028,0.8624175710337466,0.8528289548018967,0.8386333675389791
600,1.093792309750876,1.1085061948004407,1.122388445965557,1.1371378495807407,1.1245732551997514,1.142115212103287,1.1418716799877249,1.1420859477034626,1.1410193664537018,1.1334854741467753,1.1265180726125008,1.1155628847226888,1.1070884162809407,1.0979151460431997,1.0873128903703877,1.0806535732686235,1.0697728107910083,1.0551578901904797,1.0458443074738482,1.032067326177853,1.0216098075782558,1.0097787158079254,0.9970725086087042,0.9891407644826571,0.9750216545373178,0.9657620204784004,0.9576467022828344,0.9484761057825992,0.935700594695345,0.9308292145256309,0.9232229490576345,0.91551577438482,0.907082583149088,0.901291412169676,0.8926563717305729,0.8845038619868033,0.8788464773822575,0.8739805041080945,0.8625021207198843,0.8605663545098445,0.859734075350323,0.853292575667135,0.8486402022087678,0.8432618749517026,0.8377347638396949,0.8372440709182425,0.8279065675005274,0.8343574421173566,0.8247601669714368,0.8105742976691271
650,1.0297750718584782,1.0451630560765368,1.0602266070103123,1.0756062734199499,1.0674654073220093,1.0865786280281533,1.0885055505246148,1.0902218977383176,1.0905546865152627,1.0845124713496899,1.0789152329547602,1.0694000832837607,1.0621318517031448,1.0539681214339478,1.044379095027177,1.038607659592079,1.0286470119586315,1.0150942139649897,1.0066693174810162,0.9938428840455188,0.98417911551318,0.9731500436081564,0.9612983216288427,0.9540256670324951,0.9407038635771923,0.932101745914068,0.9245126875479404,0.9158784015479792,0.9037558446598338,0.8991812465352998,0.8921277237434337,0.8848763668609673,0.8768767409030299,0.8714603500985414,0.8632868775940957,0.8554812612310245,0.8501699623441251,0.8456392208751685,0.8346399249915059,0.8328030831571929,0.8320426300179088,0.825969945651891,0.8215330610334052,0.8163847103460125,0.8111356670784248,0.8106208330708388,0.8016660880066991,0.8079453550613134,0.7983477385626945,0.7842128028769897
700,0.9719381341929356,0.9877924733997046,1.0037684229889794,1.0196061561558931,1.0152063483425933,1.0355808474292407,1.0393460322002326,1.0423436614602732,1.0438801918059348,1.0391418938127357,1.0347439231369426,1.0265061548054035,1.020307940686081,1.0130476124280414,1.0043689857194031,0.9993902684954921,0.9902600120154085,0.9776716075204862,0.9700464097839419,0.95808593052019,0.9491415944509689,0.9388436453993646,0.9277723518350417,0.9210969388317,0.9085091300507131,0.9005071573577115,0.8933994184410715,0.8852594635885913,0.873743026562705,0.8694402633117416,0.862891980044459,0.8560604981036727,0.848461923606407,0.8433892019189864,0.8356434222583524,0.828160928565609,0.823169121202287,0.8189446698356887,0.8083922027901174,0.8066467029072744,0.8059491125243019,0.8002157057004442,0.7959805388705279,0.791046823640262,0.7860554991617785,0.7855196487453797,0.7769212525090866,0.7830388195216164,0.7734483756253663,0.759398559395665
750,0.9194597436885904,0.9356189553284231,0.9522906968912551,0.968448496882046,0.9672222126225644,0.988602541304088,0.9939272362840799,0.9980197496149806,1.0005939462940854,0.9969989378620762,0.9936536645817536,0.9865522969989378,0.9813058336434142,0.9748562874033763,0.9669981711745476,0.9627291349339004,0.9543505404941715,0.9426403492042116,0.9357368125800694,0.9245674978634418,0.9162771256617247,0.9066475265551084,0.8962909970732147,0.8901581638715308,0.878247761517999,0.870794951169628,0.864128541559343,0.8564452445146781,0.8454925887996374,0.8414394950171759,0.8353540055619092,0.8289101575894728,0.8216834618912136,0.8169266406709842,0.8095779597564713,0.8023970392125925,0.7977007871056466,0.7937568160760966,0.7836220330480199,0.7819609618498006,0.7813185550866968,0.7758980032781143,0.7718518293273311,0.7671188837051711,0.7623668765490632,0.7618128755553157,0.7535468964234526,0.7595117633536105,0.749935264876938,0.7359988668219366
800,0.8716562829724555,0.8879941904389598,0.9051863243442955,0.9215531666572431,0.923025678505574,0.94520035172113,0.9518494587872521,0.9568787185689578,0.9603489031199463,0.9577590815968392,0.955340209728207,0.949252519128149,0.9448547023361491,0.9391347678357813,0.9320182447410217,0.9283861330869972,0.9206898242187727,0.9097815320213912,0.9035309424870752,0.8930863962732173,0.8853920777786902,0.8763750266328348,0.8666748054151796,0.8610360607304444,0.8497522992237195,0.8428031825919572,0.8365423919574919,0.829281832800051,0.8188545679833884,0.8150313762113224,0.8093706390958958,0.8032854101513293,0.7964043265469989,0.791938536301908,0.7849592406836471,0.7780603022172774,0.7736379946975883,0.7699514143547816,0.7602078913458181,0.7586249386644979,0.7580311133376637,0.7528997007533962,0.7490307501029684,0.7444859997115786,0.7399566233882175,0.739387090915852,0.7314317850817214,0.7372521591068688,0.7276956993681079,0.7138960707750289
850,0.8279543470756876,0.84437200297718,0.861941885257208,0.878428193957076,0.8822002063770238,0.9049934380222404,0.9127677670888292,0.918599009409264,0.9228437770150888,0.9211398626359428,0.9195380985595566,0.9143568249078932,0.9107174252289073,0.9056556842516744,0.8992111912490621,0.896152011358386,0.8890766115345901,0.8789023792217098,0.8732440036231947,0.8634650549528873,0.8563153706377007,0.8478610783756529,0.8387649336792278,0.8335771110443817,0.822874292300032,0.8163881822960037,0.8105010174134015,0.8036325624710348,0.7936957798915172,0.7900847995409127,0.7848146239939277,0.7790618228397118,0.772502623564177,0.7683055206033191,0.761670436422496,0.7550356224121955,0.7508676922029204,0.7474177852622755,0.7380414866156902,0.7365308864525022,0.7359799475121834,0.731116320428573,0.7274136967499925,0.7230457025227953,0.718723786573019,0.7181411092327534,0.7104766714506383,0.7161600633338284,0.7066291152066799,0.6929854369890283
900,0.7878693862179965,0.8042890353841173,0.8221202619825958,0.8386536347871792,0.8443876221148452,0.8676528041809405,0.8763828890044334,0.882900801241068,0.8878156966412245,0.8868942337202166,0.8860146230225732,0.8816456726086872,0.8786854471656754,0.8742188305291773,0.8683848207030556,0.865842087501525,0.8593330981370421,0.8498324032387663,0.8447123733991122,0.8355461018702863,0.8288952335068458,0.8209591228665624,0.8124202231551201,0.8076447723281833,0.7974816287801043,0.7914220029437574,0.7858797127050126,0.7793756173525861,0.7698974907452123,0.7664828379405509,0.7615724124730341,0.7561283294967982,0.7498695144720221,0.7459209646909485,0.7396071655697357,0.7332201581885379,0.7292888404639365,0.7260569668041678,0.7170259623850521,0.7155824403039373,0.7150694598871005,0.7104543342791247,0.7069079402450186,0.7027062650786733,0.6985779840415096,0.6979843312109206,0.6905926793970958,0.6961459849713589,0.6866454564072532,0.6731733849089948
950,0.750989161112603,0.7673496730260359,0.7853470051820228,0.8018688757712219,0.8092782391317258,0.83289275330566,0.8424338750399009,0.849539423218337,0.8550342405904623,0.8548051503040035,0.8545648949355402,0.8509254385125758,0.8485745630801184,0.8446471837428755,0.839369012350793,0.8372927026389569,0.8313015665933566,0.8224202332243196,0.8177906129895458,0.8091895309468942,0.8029965163858054,0.7955385479949433,0.7875147683014805,0.7831171581058535,0.7734563123121154,0.7677902903698576,0.7625669627141489,0.7564020318873055,0.7473534737009332,0.7441208427440118,0.7395423318053187,0.7343854466656049,0.7284074781628617,0.7246892878572693,0.7186758434680546,0.7125216972283273,0.7088108228729604,0.7057801677055304,0.6970743910773672,0.6956931172040504,0.6952138187308122,0.6908297310245389,0.6874302010872559,0.6833852954432359,0.6794380211183899,0.678835360461197,0.671699948885861,0.6771295184073289,0.6676638039855639,0.6543760101479676
1000,0.7169607794367228,0.7332141549522254,0.7512995308649749,0.7677625408723199,0.7766029291702526,0.800463986914157,0.8106921405265973,0.8182999850439787,0.8242965595282009,0.8246811291604149,0.8250077867145168,0.8220246757065972,0.8202214353370356,0.8167836121828626,0.812012603979032,0.8103582804038777,0.8048415957538998,0.7965309772268543,0.7923489780929805,0.784270340373741,0.7784984455351579,0.771482547783636,0.7639358824550606,0.7598850948263851,0.7506925985532902,0.7453904977201331,0.7404627159141001,0.7346140125389222,0.7259683767809533,0.7229048458519186,0.7186330432298808,0.7137437737969478,0.7080288491407063,0.7045245347634151,0.6987922934148436,0.6928572897418079,0.6893521071304919,0.6865074651819421,0.678108505830276,0.6767850528181905,0.6763357145572928,0.6721668081487608,0.668905447628682,0.6650085509612379,0.6612307242273856,0.6606208369892789,0.6537264936546308,0.6590381911925127,0.6496112195723173,0.6365178409380113
1050,0.6854804334266232,0.701589107282244,0.7196984817130454,0.7360643956805162,0.7461267048610872,0.7701479887094984,0.7809565918413425,0.7889929687717933,0.795423358573978,0.7963525789357582,0.7971825682760768,0.7947910085648816,0.7934806983510986,0.7904881350172227,0.7861807991321862,0.7849088724986379,0.7798277288802782,0.7720440153051747,0.7682713335244742,0.7606765517358428,0.7552927385814509,0.7486863227846785,0.741582385705626,0.7378504848732382,0.7290954240052631,0.7241303786610411,0.7194769268432679,0.7139235202845284,0.7056563444746109,0.7027502096662844,0.6987622394333279,0.6941227252263867,0.6886545811993933,0.6853491715499398,0.6798805713808159,0.6741520918077402,0.6708391125058543,0.6681667022688864,0.6600576262601174,0.6587879316579204,0.6583653061450362,0.6543971477508511,0.6512658775927476,0.6475089330631058,0.643889952204341,0.6432744479749932,0.636607232544262,0.6418064871296767,0.6324217644695049,0.619530785547722
1100,0.6562851997123375,0.6722199395267215,0.6903007607878733,0.7065388004416366,0.7176434863654848,0.741752420694765,0.753049611801664,0.7614505854754436,0.7682555666227225,0.7696687492999895,0.7709461035397785,0.7690885392183684,0.7682225369159372,0.7656356275069326,0.7617529931994215,0.7608280981744622,0.7561475137431221,0.7488511425383868,0.7454533961605677,0.7383075391658975,0.7332820127585398,0.7270555588406674,0.7203631560376438,0.7169249199728723,0.7085790742694608,0.7039267092423981,0.6995283190865259,0.6942510672042862,0.686339847378552,0.6835804803091661,0.6798555378016087,0.675449452400325,0.6702131962089941,0.6670930617777091,0.6618719661374514,0.6563383813215898,0.6532052459538136,0.6506925491744617,0.6428577436886891,0.6416380762101498,0.6412393226415077,0.6374587436607764,0.6344500502848563,0.6308256306826576,0.6273557537225903,0.6267360844755967,0.6202831637378525,0.6253750136500714,0.6160356631712385,0.6033532366244783
1150,0.6291464310118114,0.6448846881546907,0.6628938702822903,0.6789793754204135,0.6909718036710325,0.715107323863777,0.7268137315039198,0.7355237452732767,0.7426515584054731,0.7444951794713671,0.7461704999896519,0.7447956693197448,0.7443306493445662,0.7421138886155317,0.7386209406258802,0.7380114049368329,0.7336998464207115,0.7268549980690565,0.7238012466684216,0.7170726125936879,0.7123784337066124,0.7065051345300908,0.7001958970091253,0.6970285007655944,0.6890660495733901,0.6847041983030945,0.680543330177446,0.6755246897545062,0.6679486835403997,0.6653264086902769,0.6618455353495729,0.6576579232653628,0.652639885871005,0.6496925910317874,0.6447041444104765,0.6393547166531267,0.636390077861449,0.6340257003092117,0.6264507383178486,0.6252776675738831,0.624900294871318,0.6212952538199299,0.6184021435551563,0.6149033867160524,0.6115736456954171,0.6109511190014829,0.6047006573592841,0.6096897886614216,0.6003985865938487,0.5879293053102282
1200,0.6038643889452028,0.6193889950415106,0.6372912778856908,0.6532046236620499,0.6659512442796809,0.6900619633350573,0.702108854713585,0.7110795227951328,0.7184848244560902,0.7207115526430276,0.7227411274985663,0.7218032609059468,0.7217005252660714,0.7198220053051332,0.7166872017390241,0.7163645928859905,0.7123935646452033,0.7059677294550817,0.703230062641477,0.6968898105462822,0.6925025628990901,0.6869580176311438,0.6810060846116596,0.6780888271379515,0.6704860938104783,0.6663945542709855,0.6624552074788003,0.6576790687131924,0.6504191223571194,0.6479251109854512,0.6446709979652882,0.6406881322595656,0.6358757406329739,0.6330899151516707,0.6283204166503756,0.623145213994064,0.62033863394292,0.6181121842119902,0.6107837062336027,0.6096540755384573,0.6092958942308649,0.6058553570109902,0.6030713146526068,0.5996918669565312,0.5964939924401536,0.5958697838061604,0.5898108466820892,0.5947016269091235,0.585461035085606,0.5732081633131456
1250,0.5802638534070627,0.5955619835390897,0.6133285990650358,0.6290543159979357,0.6424394992142815,0.6664821934065178,0.6788099301342169,0.6879990255591675,0.6956420064277318,0.6982098824508137,0.7005549400027258,0.7000130758556472,0.7002379822971906,0.6986689612082185,0.6958638201623132,0.6958025567296668,0.692146247423717,0.6861098517465646,0.6836630351854819,0.6776848667679811,0.6735823700204212,0.6683443187107058,0.6627260632387759,0.660040130788767,0.6527753598690443,0.6489356824109263,0.6452032300566264,0.6406547715591695,0.6336931674829693,0.631319345546056,0.6282761618558688,0.6244854194345162,0.619867084892872,0.6172323118365008,0.612669103674068,0.6076589239655871,0.6050007842839998,0.602902767935993,0.5958083783354534,0.5947192802453038,0.5943783616647538,0.5910921969950145,0.5884111480772886,0.5851451148501459,0.5820714692325183,0.58144663355722,0.5755691019501142,0.580365609687973,0.5711778050607383,0.5591434752815829
1300,0.5581905068246079,0.5732528501756295,0.5908604321777061,0.6063864875090521,0.620309892671003,0.6442482448992551,0.656804989071599,0.6661755920823738,0.6740212322560596,0.6768929726911536,0.6795190470144801,0.6793364455614126,0.6798579169235792,0.6785724477391265,0.6760711914650551,0.6762482085314193,0.6728831861181004,0.6672092685962341,0.6650304383407714,0.6593903218063049,0.6555523830661851,0.6506004760247783,0.6452942663942979,0.6428225268897787,0.6358756891524097,0.6322709914455286,0.6287320362438963,0.6243975975815723,0.6177179196059557,0.6154568875504299,0.6126101292082934,0.6089998812396162,0.6045649015091437,0.6020716191386667,0.597702988101126,0.5928492916663236,0.5903307140665546,0.5883524408793818,0.581480616604219,0.5804293708867081,0.5801040124579625,0.5769629002435079,0.5743791766612215,0.5712210784973777,0.568264596906056,0.567640079068516,0.5619345737657009,0.5666406247287522,0.5575075260778521,0.5456929071038404
1350,0.5375079380769172,0.5523280311108304,0.5697577196749792,0.5850749279353341,0.5994493051900737,0.6232528576540926,0.6359934830132867,0.6455132614374511,0.6535306988311962,0.6566731031723725,0.6595494923753651,0.6596931318736015,0.6604832335908379,0.6594578438060453,0.6572370912581865,0.6576315513194548,0.6545364987913248,0.6492004289012688,0.6472688264921367,0.641944756117637,0.6383529540133496,0.6336685507082257,0.6286545422735857,0.6263813659583909,0.6197339872446219,0.616348792326304,0.6129910402940604,0.6088580096071128,0.6024450234381968,0.6002899861069108,0.5976263433488641,0.5941858586707663,0.5899243317104367,0.5875637473433001,0.5833788374163654,0.5786736872039264,0.5762864633003868,0.5744199657560335,0.5677599757516665,0.566744109521292,0.5664328051452806,0.5634281559355939,0.5609364645873237,0.5578811987680915,0.5550353365527363,0.5544119811660364,0.5488697953449178,0.553488965454958,0.5444122575447032,0.5328176983554368
1400,0.5180951455295848,0.5326688333798584,0.5499055360929228,0.5650070737170625,0.5797564189790304,0.6033996968000714,0.6162848687821303,0.6259254675146296,0.6340874600841242,0.6374709036969979,0.640570205804668,0.6410103477747313,0.642043922810217,0.6412573366500256,0.6392958368971645,0.6398888792457555,0.6370443648547031,0.632023597363725,0.6303203394774688,0.6252921255278624,0.621929621933503,0.6174956150346682,0.6127555679273473,0.610666670445461,0.6043016809017128,0.6011217750017046,0.5979339244762266,0.593990639094011,0.5878301860448077,0.585774891227687,0.5832821312861576,0.5800014910148682,0.5759042389565177,0.5736682531125953,0.569656987811783,0.5650929960366038,0.5628295251221463,0.5610674865675597,0.554609320396997,0.5536265501816382,0.5533279648943992,0.5504518488755168,0.5480472430355312,0.5450900493491914,0.542348735298855,0.5417272956711132,0.5363403348130031,0.5408759806981955,0.5318571361245573,0.5204822891896743
1450,0.4998444447950826,0.5141694444122625,0.5312012244332387,0.5460822286076211,0.5611402284839127,0.5846020036234404,0.5975973991527496,0.6073339202685879,0.6156163864228889,0.6192143853390608,0.622512099227224,0.6232219120888659,0.6244762644647491,0.623909161377123,0.622187561669783,0.6229620844008492,0.6203503612015427,0.6156242212448383,0.6141320987371619,0.6093811832965027,0.606232558633878,0.6020332195654907,0.5975503385782828,0.5956326432518394,0.5895342441329128,0.5865465514887652,0.5835181953321483,0.5797538536381532,0.5738327558654673,0.5718714402685482,0.5695383036244467,0.5664083254517772,0.5624668272723571,0.5603479666865241,0.5565009798258224,0.5520712602870106,0.5499244940150957,0.5482601851766887,0.5419944896027391,0.5410427051347256,0.5407556533650805,0.53800073758064,0.5356785907370407,0.5328150211132056,0.5301726156727202,0.5295537620231744,0.5243144902188545,0.5287697674830564,0.5198100664319195,0.5086539936334922
